Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
2,-2,2016-002,2016,2,30,13,0,9,0,81,0,628,632,639,630,0,2016-04-21 18:52:34,2016-12-23 14:59:51,,2017-01-19 12:14:28
8,-2,2016-005,2016,5,30,13,0,26,28,81,0,623,637,626,630,0,2016-04-22 12:48:09,2017-01-09 22:02:07,,2017-03-25 10:15:31
75,-2,2016-052,2016,52,15,13,0,3,0,124,0,339,340,345,341,0,2016-04-28 16:57:35,2016-09-28 20:17:44,,2016-10-19 13:38:11
29,-2,2016-017,2016,17,22,13,0,73,0,138,0,467,468,478,473,0,2016-04-25 16:12:38,2017-01-10 01:39:18,,2017-06-21 09:39:59
166,-2,2016-126,2016,126,22,13,0,11,0,145,0,462,1125,1122,479,0,2016-05-06 16:41:54,2016-10-11 15:25:25,,2016-11-24 07:18:09
58,-2,2016-040,2016,40,1,13,0,75,0,177,0,40,26,1006,41,0,2016-04-27 12:27:09,2016-10-11 14:44:21,,2016-12-27 04:09:42
64,-2,2016-044,2016,44,22,13,0,19,0,77,0,462,467,481,475,0,2016-04-27 19:04:26,2016-12-14 16:53:36,,2017-01-09 16:25:28
69,-2,2016-047,2016,47,8,13,0,67,0,111,0,214,218,1404,207,0,2016-04-28 12:56:33,2016-09-30 14:53:14,,2016-11-15 04:53:48
70,-2,2016-048,2016,48,8,13,0,94,0,111,0,297,214,1402,207,0,2016-04-28 12:58:21,2016-09-30 14:55:30,,2016-10-04 09:14:18
116,-2,2016-081,2016,81,33,13,0,2,494,202,0,711,714,1354,710,0,2016-05-03 20:23:28,2016-12-20 17:26:31,,2017-01-09 14:01:09
126,-2,2016-091,2016,91,16,13,0,86,0,31,0,374,1025,1024,371,0,2016-05-04 18:23:22,2016-12-16 16:28:24,,2017-01-10 21:55:29
111,-2,2016-076,2016,76,26,13,0,155,0,19,0,534,547,1321,1323,0,2016-05-03 14:14:42,2016-11-09 14:29:05,,2017-01-18 17:47:37
186,-2,2016-142,2016,142,30,13,0,39,310,85,0,636,633,630,639,0,2016-05-10 00:12:24,2016-11-08 22:21:44,,2016-11-17 08:04:05
148,-2,2016-110,2016,110,35,13,0,14,101,159,0,725,736,729,733,0,2016-05-05 16:17:59,2016-10-11 14:53:27,,2016-11-29 07:50:50
169,-2,2016-129,2016,129,24,13,0,32,0,121,0,515,1005,1095,514,0,2016-05-06 20:29:39,2016-12-09 19:47:30,,2017-01-10 13:19:52
173,-2,2016-133,2016,133,24,13,0,136,0,4,0,380,513,1099,514,0,2016-05-09 13:37:15,2016-11-17 15:06:05,,2017-01-03 13:21:04
175,-2,2016-135,2016,135,15,13,0,40,0,126,0,338,346,347,337,0,2016-05-09 14:52:54,2016-11-28 20:46:22,,2016-12-09 13:08:16
176,-2,2016-136,2016,136,34,13,0,146,147,248,0,700,1364,1368,705,0,2016-05-09 14:55:10,2016-10-04 15:31:29,,2016-10-04 10:06:04
188,-2,2016-144,2016,144,35,13,0,216,0,215,0,723,1340,1306,735,0,2016-05-10 12:44:16,2017-01-09 19:29:20,,2017-01-17 14:31:13
194,-2,2016-149,2016,149,34,13,0,266,267,250,0,704,1364,1367,707,0,2016-05-10 19:20:10,2016-12-30 16:18:13,,2017-01-10 12:11:54
196,-2,2016-151,2016,151,7,13,0,154,0,135,0,169,172,1040,193,0,2016-05-10 22:55:38,2018-09-24 12:41:38,,2018-10-05 04:33:00
242,-2,2016-187,2016,187,4,13,0,341,0,161,0,70,76,1401,88,0,2016-05-16 16:54:41,2017-01-10 21:52:34,,2017-01-11 18:31:39
245,-2,2016-189,2016,189,9,13,0,315,317,211,0,221,233,1222,240,0,2016-05-16 17:29:01,2016-10-25 14:13:34,,2017-01-09 16:55:52
216,-2,2016-167,2016,167,23,13,0,171,0,46,0,498,716,1373,497,0,2016-05-12 14:33:19,2017-08-01 10:56:51,,2017-08-17 03:01:19
270,-2,2016-212,2016,212,26,13,0,273,0,174,0,537,544,1321,550,0,2016-05-19 15:44:42,2016-12-16 14:00:27,,2016-12-23 02:58:51
240,-2,2016-185,2016,185,20,13,0,287,0,130,0,294,286,1084,436,0,2016-05-16 16:08:47,2016-12-19 20:28:22,,2017-01-04 12:47:28
264,-2,2016-207,2016,207,15,13,0,388,0,34,0,339,340,347,349,0,2016-05-18 19:54:44,2016-12-05 16:10:22,,2017-01-06 04:26:54
256,-2,2016-199,2016,199,17,13,0,270,0,241,0,377,386,1059,387,0,2016-05-17 16:21:51,2017-01-11 01:42:55,,2017-01-10 17:45:26
259,-2,2016-202,2016,202,8,13,0,332,0,111,0,217,218,1406,207,0,2016-05-17 17:36:44,2016-11-07 16:06:49,,2016-12-20 07:23:12
273,-2,2016-215,2016,215,20,13,0,187,0,18,0,420,1446,1433,421,0,2016-05-19 17:18:18,2016-12-01 16:05:23,,2017-01-12 09:19:17
282,-2,2016-222,2016,222,20,13,0,197,0,210,0,424,1083,1433,415,0,2016-05-20 01:31:10,2017-01-05 16:59:50,,2017-01-10 21:49:20
292,-2,2016-226,2016,226,25,13,0,243,259,142,0,522,1105,1110,527,0,2016-05-20 19:19:45,2016-10-06 16:20:12,,2016-11-23 06:46:16
294,-2,2016-228,2016,228,20,13,0,169,0,130,0,414,1087,1092,409,0,2016-05-21 15:17:54,2016-10-24 14:45:35,,2016-11-22 05:44:07
301,-2,2016-235,2016,235,25,13,0,318,0,153,0,1103,1112,1108,525,0,2016-05-23 02:52:42,2016-10-17 17:11:50,,2017-01-09 13:43:25
319,-2,2016-252,2016,252,9,13,0,378,0,42,0,223,240,1211,232,0,2016-05-24 14:58:08,2016-11-24 15:21:16,,2016-12-02 03:01:29
298,-2,2016-232,2016,232,25,13,0,219,0,142,0,527,1427,1457,525,0,2016-05-22 18:56:23,2016-10-24 17:05:45,,2016-12-16 04:29:14
332,-2,2016-263,2016,263,23,13,0,447,0,151,0,496,505,1375,504,0,2016-05-25 23:23:52,2016-12-26 20:24:43,,2017-03-29 06:01:32
307,-2,2016-241,2016,241,19,13,0,436,442,192,0,401,1073,1078,404,0,2016-05-23 15:21:18,2016-12-29 16:27:30,,2017-01-10 20:39:42
312,-2,2016-246,2016,246,33,10,0,289,0,205,0,711,1355,1353,713,0,2016-05-23 16:57:22,2017-08-28 09:50:00,,2017-08-28 02:50:00
334,-2,2016-265,2016,265,20,13,0,490,492,130,0,435,1086,1087,427,0,2016-05-26 00:11:16,2017-01-05 15:32:31,,2017-01-10 16:56:59
333,-2,2016-264,2016,264,22,13,0,396,0,77,0,468,1122,1116,467,0,2016-05-25 23:52:29,2016-10-04 16:51:57,,2017-01-12 16:48:27
331,-2,2016-262,2016,262,9,13,0,497,0,213,0,230,221,692,224,0,2016-05-25 21:47:56,2016-10-04 16:34:50,,2016-10-24 08:55:50
321,-2,2016-254,2016,254,9,13,0,372,0,211,0,231,238,1222,240,0,2016-05-24 17:06:08,2016-09-27 14:44:40,,2016-09-27 21:22:39
322,-2,2016-255,2016,255,17,13,0,468,0,242,0,1058,1059,1060,380,0,2016-05-24 17:08:26,2016-11-15 15:10:36,,2017-01-10 18:48:40
361,-2,2016-292,2016,292,35,10,0,464,0,216,0,724,451,1332,725,0,2016-05-27 23:35:43,2017-01-11 21:57:44,,2016-07-12 15:37:25
